x,y,vx,vy,Paddle.y
1111,315,0.8,0.8,429
1112,316,0.8,0.8,429
1113,317,0.8,0.8,429
1114,318,0.8,0.8,429
1115,319,0.8,0.8,429
1116,320,0.8,0.8,431
1117,321,0.8,0.8,431
1118,322,0.8,0.8,431
1119,323,0.8,0.8,431
1120,324,0.8,0.8,431
1121,325,0.8,0.8,431
1122,326,0.8,0.8,434
1123,327,0.8,0.8,434
1124,328,0.8,0.8,434
1125,329,0.8,0.8,434
1126,330,0.8,0.8,434
1127,331,0.8,0.8,437
1128,332,0.8,0.8,437
1129,333,0.8,0.8,437
1130,334,0.8,0.8,437
1131,335,0.8,0.8,437
1132,336,0.8,0.8,439
1133,337,0.8,0.8,439
1134,338,0.8,0.8,439
1135,339,0.8,0.8,439
1136,340,0.8,0.8,439
1137,341,0.8,0.8,441
1138,342,0.8,0.8,441
1139,343,0.8,0.8,441
1140,344,0.8,0.8,441
1141,345,0.8,0.8,443
1142,346,0.8,0.8,443
1143,347,0.8,0.8,443
1144,348,0.8,0.8,443
1145,349,0.8,0.8,443
1146,350,0.8,0.8,443
1147,351,0.8,0.8,446
1148,352,0.8,0.8,446
1149,353,0.8,0.8,446
1150,354,0.8,0.8,446
1151,355,0.8,0.8,448
1152,356,0.8,0.8,448
1153,357,0.8,0.8,448
1154,358,0.8,0.8,448
1155,359,0.8,0.8,448
1156,360,0.8,0.8,449
1157,361,0.8,0.8,449
1158,362,0.8,0.8,449
1159,363,0.8,0.8,449
1160,364,0.8,0.8,450
1161,365,0.8,0.8,450
1162,366,0.8,0.8,450
1163,367,0.8,0.8,450
1164,368,0.8,0.8,450
1165,369,0.8,0.8,452
1165,369,-0.8,0.8,452
1164,370,-0.8,0.8,452
1163,371,-0.8,0.8,452
1162,372,-0.8,0.8,452
1161,373,-0.8,0.8,452
1160,374,-0.8,0.8,452
1159,375,-0.8,0.8,452
1158,376,-0.8,0.8,452
1157,377,-0.8,0.8,453
1156,378,-0.8,0.8,453
1155,379,-0.8,0.8,453
1154,380,-0.8,0.8,453
1153,381,-0.8,0.8,453
1152,382,-0.8,0.8,453
1151,383,-0.8,0.8,453
1150,384,-0.8,0.8,453
1149,385,-0.8,0.8,453
1148,386,-0.8,0.8,453
1147,387,-0.8,0.8,454
1146,388,-0.8,0.8,454
1145,389,-0.8,0.8,454
1144,390,-0.8,0.8,454
1143,391,-0.8,0.8,455
1142,392,-0.8,0.8,455
1141,393,-0.8,0.8,455
1140,394,-0.8,0.8,455
1139,395,-0.8,0.8,455
1138,396,-0.8,0.8,455
1137,397,-0.8,0.8,456
1136,398,-0.8,0.8,456
1135,399,-0.8,0.8,456
1134,400,-0.8,0.8,456
1133,401,-0.8,0.8,456
1132,402,-0.8,0.8,456
1131,403,-0.8,0.8,456
1130,404,-0.8,0.8,456
1129,405,-0.8,0.8,456
1128,406,-0.8,0.8,458
1127,407,-0.8,0.8,458
1126,408,-0.8,0.8,458
1125,409,-0.8,0.8,458
1124,410,-0.8,0.8,458
1123,411,-0.8,0.8,459
1122,412,-0.8,0.8,459
1121,413,-0.8,0.8,459
1120,414,-0.8,0.8,459
1119,415,-0.8,0.8,459
1118,416,-0.8,0.8,460
1117,417,-0.8,0.8,460
1116,418,-0.8,0.8,460
1115,419,-0.8,0.8,460
1114,420,-0.8,0.8,460
1113,421,-0.8,0.8,460
1112,422,-0.8,0.8,461
1111,423,-0.8,0.8,461
1110,424,-0.8,0.8,461
1109,425,-0.8,0.8,461
1108,426,-0.8,0.8,461
1107,427,-0.8,0.8,463
1106,428,-0.8,0.8,463
1105,429,-0.8,0.8,463
1104,430,-0.8,0.8,463
1103,431,-0.8,0.8,464
1102,432,-0.8,0.8,464
1101,433,-0.8,0.8,464
1100,434,-0.8,0.8,464
1099,435,-0.8,0.8,465
1098,436,-0.8,0.8,465
1097,437,-0.8,0.8,465
1096,438,-0.8,0.8,465
1095,439,-0.8,0.8,465
1094,440,-0.8,0.8,465
1093,441,-0.8,0.8,466
1092,442,-0.8,0.8,466
1091,443,-0.8,0.8,466
1090,444,-0.8,0.8,466
1089,445,-0.8,0.8,467
1088,446,-0.8,0.8,467
1087,447,-0.8,0.8,467
1086,448,-0.8,0.8,467
1085,449,-0.8,0.8,467
1084,450,-0.8,0.8,467
1083,451,-0.8,0.8,467
1082,452,-0.8,0.8,467
1081,453,-0.8,0.8,467
1080,454,-0.8,0.8,467
1079,455,-0.8,0.8,467
1078,456,-0.8,0.8,467
1077,457,-0.8,0.8,467
1076,458,-0.8,0.8,467
1075,459,-0.8,0.8,467
1074,460,-0.8,0.8,467
1073,461,-0.8,0.8,467
1072,462,-0.8,0.8,467
1071,463,-0.8,0.8,467
1070,464,-0.8,0.8,467
1069,465,-0.8,0.8,467
1068,466,-0.8,0.8,467
1067,467,-0.8,0.8,467
1066,468,-0.8,0.8,467
1065,469,-0.8,0.8,467
1064,470,-0.8,0.8,467
1063,471,-0.8,0.8,467
1062,472,-0.8,0.8,467
1061,473,-0.8,0.8,467
1060,474,-0.8,0.8,467
1059,475,-0.8,0.8,467
1058,476,-0.8,0.8,467
1057,477,-0.8,0.8,467
1056,478,-0.8,0.8,467
1055,479,-0.8,0.8,467
1054,480,-0.8,0.8,467
1053,481,-0.8,0.8,467
1052,482,-0.8,0.8,467
1051,483,-0.8,0.8,467
1050,484,-0.8,0.8,467
1049,485,-0.8,0.8,467
1048,486,-0.8,0.8,467
1047,487,-0.8,0.8,467
1046,488,-0.8,0.8,467
1045,489,-0.8,0.8,467
1044,490,-0.8,0.8,467
1043,491,-0.8,0.8,467
1042,492,-0.8,0.8,467
1041,493,-0.8,0.8,467
1040,494,-0.8,0.8,467
1039,495,-0.8,0.8,467
1038,496,-0.8,0.8,467
1037,497,-0.8,0.8,467
1036,498,-0.8,0.8,467
1035,499,-0.8,0.8,467
1034,500,-0.8,0.8,467
1033,501,-0.8,0.8,467
1032,502,-0.8,0.8,467
1031,503,-0.8,0.8,467
1030,504,-0.8,0.8,467
1029,505,-0.8,0.8,467
1028,506,-0.8,0.8,467
1027,507,-0.8,0.8,467
1026,508,-0.8,0.8,467
1025,509,-0.8,0.8,467
1024,510,-0.8,0.8,467
1023,511,-0.8,0.8,467
1022,512,-0.8,0.8,467
1021,513,-0.8,0.8,467
1020,514,-0.8,0.8,467
1019,515,-0.8,0.8,467
1018,516,-0.8,0.8,467
1017,517,-0.8,0.8,467
1016,518,-0.8,0.8,467
1015,519,-0.8,0.8,467
1014,520,-0.8,0.8,467
1013,521,-0.8,0.8,467
1012,522,-0.8,0.8,467
1011,523,-0.8,0.8,467
1010,524,-0.8,0.8,467
1009,525,-0.8,0.8,467
1008,526,-0.8,0.8,467
1007,527,-0.8,0.8,467
1006,528,-0.8,0.8,467
1005,529,-0.8,0.8,467
1004,530,-0.8,0.8,467
1003,531,-0.8,0.8,467
1002,532,-0.8,0.8,467
1001,533,-0.8,0.8,467
1000,534,-0.8,0.8,467
999,535,-0.8,0.8,467
998,536,-0.8,0.8,467
997,537,-0.8,0.8,467
996,538,-0.8,0.8,467
995,539,-0.8,0.8,467
994,540,-0.8,0.8,467
993,541,-0.8,0.8,467
992,542,-0.8,0.8,467
991,543,-0.8,0.8,467
990,544,-0.8,0.8,467
989,545,-0.8,0.8,467
988,546,-0.8,0.8,467
987,547,-0.8,0.8,467
986,548,-0.8,0.8,467
985,549,-0.8,0.8,467
984,550,-0.8,0.8,467
983,551,-0.8,0.8,467
982,552,-0.8,0.8,467
981,553,-0.8,0.8,467
980,554,-0.8,0.8,467
979,555,-0.8,0.8,467
978,556,-0.8,0.8,467
977,557,-0.8,0.8,467
976,558,-0.8,0.8,467
975,559,-0.8,0.8,467
974,560,-0.8,0.8,467
973,561,-0.8,0.8,467
972,562,-0.8,0.8,467
971,563,-0.8,0.8,467
970,564,-0.8,0.8,467
969,565,-0.8,0.8,467
969,565,-0.8,-0.8,467
968,564,-0.8,-0.8,467
967,563,-0.8,-0.8,467
966,562,-0.8,-0.8,467
965,561,-0.8,-0.8,467
964,560,-0.8,-0.8,467
963,559,-0.8,-0.8,467
962,558,-0.8,-0.8,467
961,557,-0.8,-0.8,467
960,556,-0.8,-0.8,467
959,555,-0.8,-0.8,467
958,554,-0.8,-0.8,467
957,553,-0.8,-0.8,467
956,552,-0.8,-0.8,467
955,551,-0.8,-0.8,467
954,550,-0.8,-0.8,467
953,549,-0.8,-0.8,467
952,548,-0.8,-0.8,467
951,547,-0.8,-0.8,467
950,546,-0.8,-0.8,467
949,545,-0.8,-0.8,467
948,544,-0.8,-0.8,467
947,543,-0.8,-0.8,467
946,542,-0.8,-0.8,467
945,541,-0.8,-0.8,467
944,540,-0.8,-0.8,467
943,539,-0.8,-0.8,467
942,538,-0.8,-0.8,467
941,537,-0.8,-0.8,467
940,536,-0.8,-0.8,467
939,535,-0.8,-0.8,467
938,534,-0.8,-0.8,467
937,533,-0.8,-0.8,467
936,532,-0.8,-0.8,467
935,531,-0.8,-0.8,467
934,530,-0.8,-0.8,467
933,529,-0.8,-0.8,467
932,528,-0.8,-0.8,467
931,527,-0.8,-0.8,467
930,526,-0.8,-0.8,467
929,525,-0.8,-0.8,467
928,524,-0.8,-0.8,467
927,523,-0.8,-0.8,467
926,522,-0.8,-0.8,467
925,521,-0.8,-0.8,467
924,520,-0.8,-0.8,467
923,519,-0.8,-0.8,467
922,518,-0.8,-0.8,467
921,517,-0.8,-0.8,467
920,516,-0.8,-0.8,467
919,515,-0.8,-0.8,467
918,514,-0.8,-0.8,467
917,513,-0.8,-0.8,467
916,512,-0.8,-0.8,467
915,511,-0.8,-0.8,467
914,510,-0.8,-0.8,467
913,509,-0.8,-0.8,467
912,508,-0.8,-0.8,467
911,507,-0.8,-0.8,467
910,506,-0.8,-0.8,467
909,505,-0.8,-0.8,467
908,504,-0.8,-0.8,467
907,503,-0.8,-0.8,467
906,502,-0.8,-0.8,467
905,501,-0.8,-0.8,467
904,500,-0.8,-0.8,467
903,499,-0.8,-0.8,467
902,498,-0.8,-0.8,467
901,497,-0.8,-0.8,467
900,496,-0.8,-0.8,467
899,495,-0.8,-0.8,467
898,494,-0.8,-0.8,467
897,493,-0.8,-0.8,467
896,492,-0.8,-0.8,467
895,491,-0.8,-0.8,467
894,490,-0.8,-0.8,467
893,489,-0.8,-0.8,467
892,488,-0.8,-0.8,467
891,487,-0.8,-0.8,467
890,486,-0.8,-0.8,467
889,485,-0.8,-0.8,467
888,484,-0.8,-0.8,466
887,483,-0.8,-0.8,466
886,482,-0.8,-0.8,466
885,481,-0.8,-0.8,466
884,480,-0.8,-0.8,466
883,479,-0.8,-0.8,466
882,478,-0.8,-0.8,466
881,477,-0.8,-0.8,466
880,476,-0.8,-0.8,466
879,475,-0.8,-0.8,466
878,474,-0.8,-0.8,466
877,473,-0.8,-0.8,466
876,472,-0.8,-0.8,466
875,471,-0.8,-0.8,466
874,470,-0.8,-0.8,466
873,469,-0.8,-0.8,466
872,468,-0.8,-0.8,466
871,467,-0.8,-0.8,466
870,466,-0.8,-0.8,466
869,465,-0.8,-0.8,466
868,464,-0.8,-0.8,466
867,463,-0.8,-0.8,466
866,462,-0.8,-0.8,466
865,461,-0.8,-0.8,466
864,460,-0.8,-0.8,466
863,459,-0.8,-0.8,466
862,458,-0.8,-0.8,466
861,457,-0.8,-0.8,466
860,456,-0.8,-0.8,466
859,455,-0.8,-0.8,466
858,454,-0.8,-0.8,466
857,453,-0.8,-0.8,466
856,452,-0.8,-0.8,466
855,451,-0.8,-0.8,466
854,450,-0.8,-0.8,466
853,449,-0.8,-0.8,466
852,448,-0.8,-0.8,465
851,447,-0.8,-0.8,465
850,446,-0.8,-0.8,465
849,445,-0.8,-0.8,465
848,444,-0.8,-0.8,465
847,443,-0.8,-0.8,465
846,442,-0.8,-0.8,465
845,441,-0.8,-0.8,465
844,440,-0.8,-0.8,465
843,439,-0.8,-0.8,465
842,438,-0.8,-0.8,465
841,437,-0.8,-0.8,465
840,436,-0.8,-0.8,465
839,435,-0.8,-0.8,465
838,434,-0.8,-0.8,465
837,433,-0.8,-0.8,465
836,432,-0.8,-0.8,465
835,431,-0.8,-0.8,465
834,430,-0.8,-0.8,465
833,429,-0.8,-0.8,465
832,428,-0.8,-0.8,464
831,427,-0.8,-0.8,464
830,426,-0.8,-0.8,464
829,425,-0.8,-0.8,464
828,424,-0.8,-0.8,464
827,423,-0.8,-0.8,464
826,422,-0.8,-0.8,464
825,421,-0.8,-0.8,464
824,420,-0.8,-0.8,464
823,419,-0.8,-0.8,464
822,418,-0.8,-0.8,464
821,417,-0.8,-0.8,464
820,416,-0.8,-0.8,464
819,415,-0.8,-0.8,464
818,414,-0.8,-0.8,464
817,413,-0.8,-0.8,464
816,412,-0.8,-0.8,464
815,411,-0.8,-0.8,464
814,410,-0.8,-0.8,464
813,409,-0.8,-0.8,464
812,408,-0.8,-0.8,464
811,407,-0.8,-0.8,463
810,406,-0.8,-0.8,463
809,405,-0.8,-0.8,463
808,404,-0.8,-0.8,463
807,403,-0.8,-0.8,463
806,402,-0.8,-0.8,462
805,401,-0.8,-0.8,462
804,400,-0.8,-0.8,462
803,399,-0.8,-0.8,462
802,398,-0.8,-0.8,462
801,397,-0.8,-0.8,462
800,396,-0.8,-0.8,462
799,395,-0.8,-0.8,462
798,394,-0.8,-0.8,462
797,393,-0.8,-0.8,462
796,392,-0.8,-0.8,462
795,391,-0.8,-0.8,462
794,390,-0.8,-0.8,462
793,389,-0.8,-0.8,462
792,388,-0.8,-0.8,462
791,387,-0.8,-0.8,461
790,386,-0.8,-0.8,461
789,385,-0.8,-0.8,461
788,384,-0.8,-0.8,461
787,383,-0.8,-0.8,461
786,382,-0.8,-0.8,461
785,381,-0.8,-0.8,461
784,380,-0.8,-0.8,461
783,379,-0.8,-0.8,461
782,378,-0.8,-0.8,461
781,377,-0.8,-0.8,461
780,376,-0.8,-0.8,461
779,375,-0.8,-0.8,461
778,374,-0.8,-0.8,461
777,373,-0.8,-0.8,461
776,372,-0.8,-0.8,460
775,371,-0.8,-0.8,460
774,370,-0.8,-0.8,460
773,369,-0.8,-0.8,460
772,368,-0.8,-0.8,460
771,367,-0.8,-0.8,460
770,366,-0.8,-0.8,460
769,365,-0.8,-0.8,460
768,364,-0.8,-0.8,460
767,363,-0.8,-0.8,460
766,362,-0.8,-0.8,460
765,361,-0.8,-0.8,460
764,360,-0.8,-0.8,460
763,359,-0.8,-0.8,460
762,358,-0.8,-0.8,459
761,357,-0.8,-0.8,459
760,356,-0.8,-0.8,459
759,355,-0.8,-0.8,459
758,354,-0.8,-0.8,459
757,353,-0.8,-0.8,459
756,352,-0.8,-0.8,459
755,351,-0.8,-0.8,459
754,350,-0.8,-0.8,459
753,349,-0.8,-0.8,459
752,348,-0.8,-0.8,458
751,347,-0.8,-0.8,458
750,346,-0.8,-0.8,458
749,345,-0.8,-0.8,458
748,344,-0.8,-0.8,458
747,343,-0.8,-0.8,458
746,342,-0.8,-0.8,458
745,341,-0.8,-0.8,458
744,340,-0.8,-0.8,458
743,339,-0.8,-0.8,458
742,338,-0.8,-0.8,457
741,337,-0.8,-0.8,457
740,336,-0.8,-0.8,457
739,335,-0.8,-0.8,457
738,334,-0.8,-0.8,457
737,333,-0.8,-0.8,457
736,332,-0.8,-0.8,457
735,331,-0.8,-0.8,457
734,330,-0.8,-0.8,457
733,329,-0.8,-0.8,457
732,328,-0.8,-0.8,456
731,327,-0.8,-0.8,456
730,326,-0.8,-0.8,456
729,325,-0.8,-0.8,456
728,324,-0.8,-0.8,456
727,323,-0.8,-0.8,456
726,322,-0.8,-0.8,456
725,321,-0.8,-0.8,456
724,320,-0.8,-0.8,456
723,319,-0.8,-0.8,456
722,318,-0.8,-0.8,456
721,317,-0.8,-0.8,456
720,316,-0.8,-0.8,456
719,315,-0.8,-0.8,456
718,314,-0.8,-0.8,456
717,313,-0.8,-0.8,456
716,312,-0.8,-0.8,456
715,311,-0.8,-0.8,456
714,310,-0.8,-0.8,455
713,309,-0.8,-0.8,455
712,308,-0.8,-0.8,455
711,307,-0.8,-0.8,455
710,306,-0.8,-0.8,455
709,305,-0.8,-0.8,455
708,304,-0.8,-0.8,455
707,303,-0.8,-0.8,455
706,302,-0.8,-0.8,455
705,301,-0.8,-0.8,455
704,300,-0.8,-0.8,455
703,299,-0.8,-0.8,455
702,298,-0.8,-0.8,455
701,297,-0.8,-0.8,455
700,296,-0.8,-0.8,455
699,295,-0.8,-0.8,455
698,294,-0.8,-0.8,455
697,293,-0.8,-0.8,455
696,292,-0.8,-0.8,455
695,291,-0.8,-0.8,455
694,290,-0.8,-0.8,455
693,289,-0.8,-0.8,454
692,288,-0.8,-0.8,454
691,287,-0.8,-0.8,454
690,286,-0.8,-0.8,454
689,285,-0.8,-0.8,454
688,284,-0.8,-0.8,454
687,283,-0.8,-0.8,454
686,282,-0.8,-0.8,454
685,281,-0.8,-0.8,454
684,280,-0.8,-0.8,454
683,279,-0.8,-0.8,454
682,278,-0.8,-0.8,454
681,277,-0.8,-0.8,454
680,276,-0.8,-0.8,454
679,275,-0.8,-0.8,453
678,274,-0.8,-0.8,453
677,273,-0.8,-0.8,453
676,272,-0.8,-0.8,453
675,271,-0.8,-0.8,453
674,270,-0.8,-0.8,453
673,269,-0.8,-0.8,453
672,268,-0.8,-0.8,453
671,267,-0.8,-0.8,453
670,266,-0.8,-0.8,453
669,265,-0.8,-0.8,452
668,264,-0.8,-0.8,452
667,263,-0.8,-0.8,452
666,262,-0.8,-0.8,452
665,261,-0.8,-0.8,452
664,260,-0.8,-0.8,452
663,259,-0.8,-0.8,452
662,258,-0.8,-0.8,452
661,257,-0.8,-0.8,452
660,256,-0.8,-0.8,451
659,255,-0.8,-0.8,451
658,254,-0.8,-0.8,451
657,253,-0.8,-0.8,451
656,252,-0.8,-0.8,451
655,251,-0.8,-0.8,450
654,250,-0.8,-0.8,450
653,249,-0.8,-0.8,450
652,248,-0.8,-0.8,450
651,247,-0.8,-0.8,450
650,246,-0.8,-0.8,450
649,245,-0.8,-0.8,450
648,244,-0.8,-0.8,450
647,243,-0.8,-0.8,450
646,242,-0.8,-0.8,450
645,241,-0.8,-0.8,450
644,240,-0.8,-0.8,450
643,239,-0.8,-0.8,450
642,238,-0.8,-0.8,450
641,237,-0.8,-0.8,450
640,236,-0.8,-0.8,450
639,235,-0.8,-0.8,450
638,234,-0.8,-0.8,450
637,233,-0.8,-0.8,450
636,232,-0.8,-0.8,450
635,231,-0.8,-0.8,449
634,230,-0.8,-0.8,449
633,229,-0.8,-0.8,449
632,228,-0.8,-0.8,449
631,227,-0.8,-0.8,449
630,226,-0.8,-0.8,449
629,225,-0.8,-0.8,449
628,224,-0.8,-0.8,449
627,223,-0.8,-0.8,449
626,222,-0.8,-0.8,449
625,221,-0.8,-0.8,449
624,220,-0.8,-0.8,449
623,219,-0.8,-0.8,449
622,218,-0.8,-0.8,449
621,217,-0.8,-0.8,449
620,216,-0.8,-0.8,449
619,215,-0.8,-0.8,449
618,214,-0.8,-0.8,449
617,213,-0.8,-0.8,449
616,212,-0.8,-0.8,449
615,211,-0.8,-0.8,449
614,210,-0.8,-0.8,449
613,209,-0.8,-0.8,449
612,208,-0.8,-0.8,449
611,207,-0.8,-0.8,449
610,206,-0.8,-0.8,449
609,205,-0.8,-0.8,449
608,204,-0.8,-0.8,449
607,203,-0.8,-0.8,449
606,202,-0.8,-0.8,449
605,201,-0.8,-0.8,449
604,200,-0.8,-0.8,449
603,199,-0.8,-0.8,449
602,198,-0.8,-0.8,449
601,197,-0.8,-0.8,448
600,196,-0.8,-0.8,448
599,195,-0.8,-0.8,448
598,194,-0.8,-0.8,448
597,193,-0.8,-0.8,447
596,192,-0.8,-0.8,447
595,191,-0.8,-0.8,447
594,190,-0.8,-0.8,447
593,189,-0.8,-0.8,447
592,188,-0.8,-0.8,446
591,187,-0.8,-0.8,446
590,186,-0.8,-0.8,446
589,185,-0.8,-0.8,446
588,184,-0.8,-0.8,446
587,183,-0.8,-0.8,446
586,182,-0.8,-0.8,446
585,181,-0.8,-0.8,446
584,180,-0.8,-0.8,446
583,179,-0.8,-0.8,446
582,178,-0.8,-0.8,446
581,177,-0.8,-0.8,446
580,176,-0.8,-0.8,446
579,175,-0.8,-0.8,446
578,174,-0.8,-0.8,446
577,173,-0.8,-0.8,445
576,172,-0.8,-0.8,445
575,171,-0.8,-0.8,445
574,170,-0.8,-0.8,445
573,169,-0.8,-0.8,445
572,168,-0.8,-0.8,445
571,167,-0.8,-0.8,445
570,166,-0.8,-0.8,445
569,165,-0.8,-0.8,445
568,164,-0.8,-0.8,444
567,163,-0.8,-0.8,444
566,162,-0.8,-0.8,444
565,161,-0.8,-0.8,444
564,160,-0.8,-0.8,444
563,159,-0.8,-0.8,444
562,158,-0.8,-0.8,444
561,157,-0.8,-0.8,444
560,156,-0.8,-0.8,444
559,155,-0.8,-0.8,444
558,154,-0.8,-0.8,444
557,153,-0.8,-0.8,444
556,152,-0.8,-0.8,444
555,151,-0.8,-0.8,444
554,150,-0.8,-0.8,444
553,149,-0.8,-0.8,444
552,148,-0.8,-0.8,444
551,147,-0.8,-0.8,444
550,146,-0.8,-0.8,444
549,145,-0.8,-0.8,444
548,144,-0.8,-0.8,444
547,143,-0.8,-0.8,444
546,142,-0.8,-0.8,444
545,141,-0.8,-0.8,444
544,140,-0.8,-0.8,444
543,139,-0.8,-0.8,444
542,138,-0.8,-0.8,443
541,137,-0.8,-0.8,443
540,136,-0.8,-0.8,443
539,135,-0.8,-0.8,443
538,134,-0.8,-0.8,442
537,133,-0.8,-0.8,442
536,132,-0.8,-0.8,442
535,131,-0.8,-0.8,442
534,130,-0.8,-0.8,442
533,129,-0.8,-0.8,442
532,128,-0.8,-0.8,442
531,127,-0.8,-0.8,442
530,126,-0.8,-0.8,442
529,125,-0.8,-0.8,442
528,124,-0.8,-0.8,442
527,123,-0.8,-0.8,442
526,122,-0.8,-0.8,442
525,121,-0.8,-0.8,442
524,120,-0.8,-0.8,442
523,119,-0.8,-0.8,442
522,118,-0.8,-0.8,442
521,117,-0.8,-0.8,442
520,116,-0.8,-0.8,442
519,115,-0.8,-0.8,441
518,114,-0.8,-0.8,441
517,113,-0.8,-0.8,441
516,112,-0.8,-0.8,441
515,111,-0.8,-0.8,441
514,110,-0.8,-0.8,441
513,109,-0.8,-0.8,441
512,108,-0.8,-0.8,441
511,107,-0.8,-0.8,441
510,106,-0.8,-0.8,441
509,105,-0.8,-0.8,441
508,104,-0.8,-0.8,441
507,103,-0.8,-0.8,441
506,102,-0.8,-0.8,441
505,101,-0.8,-0.8,441
504,100,-0.8,-0.8,441
503,99,-0.8,-0.8,441
502,98,-0.8,-0.8,440
501,97,-0.8,-0.8,440
500,96,-0.8,-0.8,440
499,95,-0.8,-0.8,440
498,94,-0.8,-0.8,440
497,93,-0.8,-0.8,440
496,92,-0.8,-0.8,440
495,91,-0.8,-0.8,440
494,90,-0.8,-0.8,440
493,89,-0.8,-0.8,440
492,88,-0.8,-0.8,440
491,87,-0.8,-0.8,440
490,86,-0.8,-0.8,440
489,85,-0.8,-0.8,440
488,84,-0.8,-0.8,440
487,83,-0.8,-0.8,440
486,82,-0.8,-0.8,440
485,81,-0.8,-0.8,440
484,80,-0.8,-0.8,440
483,79,-0.8,-0.8,440
482,78,-0.8,-0.8,440
481,77,-0.8,-0.8,440
480,76,-0.8,-0.8,440
479,75,-0.8,-0.8,440
478,74,-0.8,-0.8,439
477,73,-0.8,-0.8,439
476,72,-0.8,-0.8,439
475,71,-0.8,-0.8,439
474,70,-0.8,-0.8,439
473,69,-0.8,-0.8,439
472,68,-0.8,-0.8,439
471,67,-0.8,-0.8,439
470,66,-0.8,-0.8,439
469,65,-0.8,-0.8,439
468,64,-0.8,-0.8,439
467,63,-0.8,-0.8,439
466,62,-0.8,-0.8,439
465,61,-0.8,-0.8,439
464,60,-0.8,-0.8,439
463,59,-0.8,-0.8,439
462,58,-0.8,-0.8,439
461,57,-0.8,-0.8,439
460,56,-0.8,-0.8,439
459,55,-0.8,-0.8,439
458,54,-0.8,-0.8,439
457,53,-0.8,-0.8,439
456,52,-0.8,-0.8,439
455,51,-0.8,-0.8,439
454,50,-0.8,-0.8,439
453,49,-0.8,-0.8,439
452,48,-0.8,-0.8,439
451,47,-0.8,-0.8,439
450,46,-0.8,-0.8,439
449,45,-0.8,-0.8,439
448,44,-0.8,-0.8,439
447,43,-0.8,-0.8,439
446,42,-0.8,-0.8,439
445,41,-0.8,-0.8,439
444,40,-0.8,-0.8,439
443,39,-0.8,-0.8,439
442,38,-0.8,-0.8,439
441,37,-0.8,-0.8,439
440,36,-0.8,-0.8,439
439,35,-0.8,-0.8,439
439,35,-0.8,0.8,439
438,36,-0.8,0.8,439
437,37,-0.8,0.8,439
436,38,-0.8,0.8,439
435,39,-0.8,0.8,439
434,40,-0.8,0.8,439
433,41,-0.8,0.8,439
432,42,-0.8,0.8,439
431,43,-0.8,0.8,439
430,44,-0.8,0.8,439
429,45,-0.8,0.8,439
428,46,-0.8,0.8,439
427,47,-0.8,0.8,439
426,48,-0.8,0.8,439
425,49,-0.8,0.8,439
424,50,-0.8,0.8,439
423,51,-0.8,0.8,439
422,52,-0.8,0.8,439
421,53,-0.8,0.8,439
420,54,-0.8,0.8,439
419,55,-0.8,0.8,439
418,56,-0.8,0.8,439
417,57,-0.8,0.8,439
416,58,-0.8,0.8,439
415,59,-0.8,0.8,439
414,60,-0.8,0.8,439
413,61,-0.8,0.8,439
412,62,-0.8,0.8,439
411,63,-0.8,0.8,439
410,64,-0.8,0.8,439
409,65,-0.8,0.8,439
408,66,-0.8,0.8,439
407,67,-0.8,0.8,439
406,68,-0.8,0.8,439
405,69,-0.8,0.8,439
404,70,-0.8,0.8,439
403,71,-0.8,0.8,439
402,72,-0.8,0.8,439
401,73,-0.8,0.8,439
400,74,-0.8,0.8,439
399,75,-0.8,0.8,439
398,76,-0.8,0.8,439
397,77,-0.8,0.8,439
396,78,-0.8,0.8,439
395,79,-0.8,0.8,439
394,80,-0.8,0.8,439
393,81,-0.8,0.8,439
392,82,-0.8,0.8,439
391,83,-0.8,0.8,439
390,84,-0.8,0.8,439
389,85,-0.8,0.8,439
388,86,-0.8,0.8,439
387,87,-0.8,0.8,439
386,88,-0.8,0.8,439
385,89,-0.8,0.8,439
384,90,-0.8,0.8,439
383,91,-0.8,0.8,439
382,92,-0.8,0.8,439
381,93,-0.8,0.8,439
380,94,-0.8,0.8,439
379,95,-0.8,0.8,439
378,96,-0.8,0.8,439
377,97,-0.8,0.8,439
376,98,-0.8,0.8,439
375,99,-0.8,0.8,439
374,100,-0.8,0.8,439
373,101,-0.8,0.8,439
372,102,-0.8,0.8,439
371,103,-0.8,0.8,439
370,104,-0.8,0.8,439
369,105,-0.8,0.8,439
368,106,-0.8,0.8,439
367,107,-0.8,0.8,439
366,108,-0.8,0.8,439
365,109,-0.8,0.8,439
364,110,-0.8,0.8,439
363,111,-0.8,0.8,439
362,112,-0.8,0.8,439
361,113,-0.8,0.8,439
360,114,-0.8,0.8,439
359,115,-0.8,0.8,439
358,116,-0.8,0.8,439
357,117,-0.8,0.8,439
356,118,-0.8,0.8,439
355,119,-0.8,0.8,439
354,120,-0.8,0.8,439
353,121,-0.8,0.8,439
352,122,-0.8,0.8,439
351,123,-0.8,0.8,439
350,124,-0.8,0.8,439
349,125,-0.8,0.8,439
348,126,-0.8,0.8,439
347,127,-0.8,0.8,439
346,128,-0.8,0.8,439
345,129,-0.8,0.8,439
344,130,-0.8,0.8,439
343,131,-0.8,0.8,439
342,132,-0.8,0.8,439
341,133,-0.8,0.8,439
340,134,-0.8,0.8,439
339,135,-0.8,0.8,439
338,136,-0.8,0.8,439
